id,title,note,excerpt,url,tags,created,cover,highlights,favorite
798591790,Dates,,Help users enter or select a date,https://design-system.service.gov.uk/patterns/dates/,"date of birth, date picker",2024-06-09T17:05:58.424Z,https://design-system.service.gov.uk/assets/images/govuk-opengraph-image.png,,false
798560210,UI Traps - Date Input · James Carleton,,,https://www.carletondesign.com/2024/05/03/date-input/,"date picker, date of birth",2024-06-09T16:00:57.069Z,https://rdl.ink/render/https%3A%2F%2Fwww.carletondesign.com%2F2024%2F05%2F03%2Fdate-input%2F,,false
798230064,Designing The Perfect Date And Time Picker — Smashing Magazine,,"Vitaly Friedman has spent a lot of time working with various companies trying out various approaches and studying them in usability tests. This series of articles is a summary of observations and experiments made throughout that time. He’ll be exploring everything from carousels to car configurators. Let’s look into the design of date and time pickers today. With a date picker you can combine day, month and year into one input field, add a fancy calendar icon, and prompt a calendar overlay that exposes the main purpose of the calendar prominently. In fact, there are plenty of contexts in which date pickers matter! Let’s find out.",https://www.smashingmagazine.com/2017/07/designing-perfect-date-time-picker/,,2024-06-08T23:49:34.153Z,https://archive.smashing.media/assets/344dbf88-fdf9-42bb-adb4-46f01eedd629/5bbf0721-b467-4325-8f1e-61e90ea55c5a/dohop-flexible-dates-preview-opt.png,,false
798228307,Designing Birthday Picker UX: Simpler Is Better — Smashing Magazine,,"In this new series of articles on UX, we take a closer look at some frustrating design patterns and explore better alternatives, along with plenty of examples to keep in mind when building or designing one. Let’s start with an infamous birthday picker.",https://www.smashingmagazine.com/2021/05/frustrating-design-patterns-birthday-picker/,"date of birth, date picker",2024-06-08T23:42:50.407Z,https://archive.smashing.media/assets/344dbf88-fdf9-42bb-adb4-46f01eedd629/f773d7bb-df56-409f-a3fb-aa1e6e0eea09/4-birthday-picker.jpg,,false
797871984,Designing A Better Birthday Input - Smart Interface Design Patterns,,"We don’t need date-pickers and drop-downs for birthday input. Surely it can be much simpler than that, so let’s figure it out.",https://smart-interface-design-patterns.com/articles/birthday-picker/,"date picker, date of birth",2024-06-07T23:35:08.246Z,https://smart-interface-design-patterns.com/static/img/blog/birthday-picker/date-of-birth-input-separate-input-fields.jpg,,false
797871977,"On Time, Time Zones, and Software",,"Time zones are tricky. Basics, a bit of history, and tips in this article will help designers and developers create UIs with good UX.",https://lukasz.medium.com/on-time-time-zones-and-software-6617a4c22d05,,2024-06-07T23:35:00.712Z,https://miro.medium.com/v2/resize:fit:1190/1*OYCFAGJtF1yhFkdB59kSXA.png,,false
797871924,Designing A Time Zone Selection UX - Smart Interface Design Patterns,,"How to design an effective time zone selection that is easy to scan and understand, with a UX checklist and useful resources.",https://smart-interface-design-patterns.com/articles/time-zone-selection-ux/,selection,2024-06-07T23:34:12.371Z,https://smart-interface-design-patterns.com/static/img/blog/og/og-time-zone-selection-ux.png,,false
792520072,Guidelines for Time Indication and Progress Bars in User Interaction Design,,This is the 4th part in a series of articles on time perception in human-computer interaction. This series’ intent is to explore the…,https://blog.prototypr.io/guidelines-for-time-indication-and-progress-bars-in-user-interaction-design-4d5038084c84,,2024-05-28T22:47:30.315Z,https://miro.medium.com/v2/resize:fit:1200/1*EN1sYnZb0n3NjE_XBrw2MQ.jpeg,,false
792520040,7 Rules to Manage User Wait Times,,This is the 2nd part of a series on time perception in human-computer interaction — a topic I have spent more than a year researching. This…,https://blog.prototypr.io/7-rules-to-manage-user-wait-times-6dd44fec5b61,,2024-05-28T22:47:07.262Z,https://miro.medium.com/v2/resize:fit:1200/1*av3MfP7tEC72pkPKkLAfeQ.jpeg,,false
792520027,The UX of Waiting and the Perception of Time,,This is the beginning and the introduction of a series of articles on time and perception in human-computer interaction — a topic I have…,https://chriskiess.medium.com/the-ux-of-waiting-and-the-perception-of-time-eab52c459ce3,,2024-05-28T22:46:56.267Z,https://miro.medium.com/v2/resize:fit:1200/1*PtS1SAfaNE4v_r8dj7lB_A.jpeg,,false
792520003,Expressing Time in UI & UX Design: 5 Rules…and a few other things,,This is the 5th and last part in a series of articles on time perception in human-computer interaction. This series’ intent is to explore…,https://blog.prototypr.io/expressing-time-in-ui-ux-design-5-rules-and-a-few-other-things-eda5531a41a7,,2024-05-28T22:46:35.384Z,https://miro.medium.com/v2/resize:fit:1200/1*HRR0ZTu8LaUsCCL7TNDFFg.jpeg,,false
758322001,Calendar UI design inspiration,,"By following the insights and best practices shared in this Calendar UI tutorial, you can create a user-centered and easy to use…",https://kamushken.medium.com/calendar-ui-design-inspiration-4f073205a30c,,2024-03-23T02:49:08.884Z,https://miro.medium.com/v2/resize:fit:1200/1*eGY2MxU1qJfZ2fbr_77vmQ.png,,false
742937557,How to Design a Perfect Date Picker Control?,,What Is A Date Picker Control?,https://uxplanet.org/how-to-design-a-perfect-date-picker-control-7f47d1290c3a,,2024-02-26T05:32:05.613Z,https://miro.medium.com/v2/resize:fit:1200/1*qoJDqBI9BOI91aroRvstPw.jpeg,,false
684462008,Design Perfect Date Picker,,Date picker should allow users to select a date quickly and intuitively. This component consists of an input field and a calendar. This…,https://uxplanet.org/design-perfect-date-picker-55f66f13a5f2,,2023-11-26T04:57:07.188Z,https://miro.medium.com/v2/resize:fit:1200/1*b_m7YZUnwEl3YySJ9ht5ww.png,,false
621428639,Date Picker Design Best Practices,,Date picker is an input field that allows you to select dates through textual input or interaction with a calendar overlay. Despite this…,https://uxplanet.org/date-picker-design-best-practices-41bd522f10a5,,2023-08-06T07:24:51.533Z,https://miro.medium.com/v2/resize:fit:1200/1*M8lFVNXQ979kIRhgfk9W5A.png,,false
610078656,Multi-layered calendars,,"Calendars cover the entire spectrum of time. Past, present and future. They are the closest thing we have to a time machine. Calendars allow us to travel forward in time and see the future. More importantly, they allow us to change the future.",https://julian.digital/2023/07/06/multi-layered-calendars/,,2023-07-19T23:22:31.958Z,https://julian.digital/wp-content/uploads/2023/07/og.png,,false
537715551,A Designer’s Guide To Time Zone Selection UX,,"Designing a time-zone selection UX is hard. Not only are time zones difficult to scan and understand; they also change over time, with or without daylight saving at different times, and there is no universal way of organizing and displaying them.",https://www.linkedin.com/pulse/designers-guide-time-zone-selection-ux-vitaly-friedman,,2023-03-18T06:14:13.172Z,https://media.licdn.com/dms/image/D4E12AQHfmNIbmoQAuw/article-cover_image-shrink_720_1280/0/1675760226133?e=2147483647&v=beta&t=jokwukX4oH48X2-ZXZxfHSDkvDw6W5hnoacSHrCnhzw,,false
489586627,The 24-hour Clock Design Challenge - Material Design,,Design and research create an accessible and user-friendly time picker,https://material.io/blog/24-hour-clock-design-research,,2022-12-22T08:21:54.771Z,https://lh3.googleusercontent.com/oA1APblnxoASlmabYI8yCDjNjlIv2SAMA8u9O9CBXnm8W9L4mtUNlEorrUz6bbYlqbqNilLcTrxtz2No9PV6L9hzGkoQR3M7dfETahus7qq4hf4i9A=w1400-v0,,false
489586114,It’s Time We Addressed Time-Zone Selectors,,"Users often struggle to find their time zone from a time-zone selector. Where possible, locate users’ time zones for them, organize time zones alphabetically in a dropdown, and allow users to search by city and country.",https://www.nngroup.com/articles/time-zone-selectors/,selection,2022-12-22T08:16:11.613Z,https://media.nngroup.com/media/articles/opengraph_images/TimeZones_97.jpg,,false
470948203,Calendar UI design – Date picker best practices & inspiration,,"Calendar & date picker UI design inspiration & UX tutorial. Got stuck at designing calendars? In addition to useful UX guide, covered in this post; we've included an inspiration gallery full of calendars. Enjoy, steal and remake!",https://setproduct.com/blog/calendar-ui-design,,2022-11-11T05:51:37.489Z,https://static.tildacdn.com/tild6539-3862-4735-a134-633634353130/calendar-cover-min.png,,false
461027077,"Designing a time input – Adam Silver – Designer, London, UK.",,"Adam Silver, interaction designer and author of Form Design Patterns, based in London, UK.",https://adamsilver.io/blog/designing-a-time-input/,,2022-10-22T00:07:38.089Z,https://adamsilver.io/assets/images/card.png,,false
424497143,How to Design a Date Picker that Makes Your UI Design Shine,,"Date pickers impact the product's aesthetics, functionality, and overall user experience. Learn how to design the perfect date picker.",https://www.uxpin.com/studio/blog/date-picker-ui-design/,,2022-07-29T19:01:50.105Z,https://studio.uxpincdn.com/studio/wp-content/uploads/2022/07/Date-picker-UI-design.png.webp,,false
